college_code,college_name,branch_code,branch_name,status_category,open_percentile
6622,ISBM College Of Engineering Pune,662292110,Artificial Intelligence and Machine Learning,Un-Aided Linguistic Minority - Hindi,72.4696585
6622,ISBM College Of Engineering Pune,662292110,Artificial Intelligence and Machine Learning,Un-Aided Linguistic Minority - Hindi,77.3552748
6622,ISBM College Of Engineering Pune,662292110,Artificial Intelligence and Machine Learning,Un-Aided Linguistic Minority - Hindi,44.5236882
6622,ISBM College Of Engineering Pune,662299510,Artificial Intelligence and Data Science,Un-Aided Linguistic Minority - Hindi,73.8187976
6622,ISBM College Of Engineering Pune,662299510,Artificial Intelligence and Data Science,Un-Aided Linguistic Minority - Hindi,83.5151072
6622,ISBM College Of Engineering Pune,662299510,Artificial Intelligence and Data Science,Un-Aided Linguistic Minority - Hindi,69.0488353
6625,"Universal College of Engineering & Research, Sasewadi",662524510,Computer Engineering,Un-Aided,68.1025426
6625,"Universal College of Engineering & Research, Sasewadi",662524510,Computer Engineering,Un-Aided,52.0169076
6625,"Universal College of Engineering & Research, Sasewadi",662524510,Computer Engineering,Un-Aided,79.0779419
6625,"Universal College of Engineering & Research, Sasewadi",662524510,Computer Engineering,Un-Aided,72.5725827
6625,"Universal College of Engineering & Research, Sasewadi",662529310,Electrical Engineering,Un-Aided,18.1708342
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",662819110,Civil Engineering,Un-Aided,42.0923580
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",662824510,Computer Engineering,Un-Aided,38.5880670
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",662824510,Computer Engineering,Un-Aided,13.1978549
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",662824510,Computer Engineering,Un-Aided,17.6566480
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",662824510,Computer Engineering,Un-Aided,55.5758493
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",662824510,Computer Engineering,Un-Aided,68.5685433
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",662829310,Electrical Engineering,Un-Aided,2.6797420
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",662829310,Electrical Engineering,Un-Aided,0.8037403
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",662837210,Electronics and Telecommunication Engg,Un-Aided,18.2274908
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",662837210,Electronics and Telecommunication Engg,Un-Aided,22.0842248
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",662861210,Mechanical Engineering,Un-Aided,41.5574493
6632,Navsahyadri Education Society's Group of Institutions,663219110,Civil Engineering,Un-Aided,8.3443709
6632,Navsahyadri Education Society's Group of Institutions,663219110,Civil Engineering,Un-Aided,35.4311402
6632,Navsahyadri Education Society's Group of Institutions,663219110,Civil Engineering,Un-Aided,0.9322466
6632,Navsahyadri Education Society's Group of Institutions,663219110,Civil Engineering,Un-Aided,53.9180629
6632,Navsahyadri Education Society's Group of Institutions,663219110,Civil Engineering,Un-Aided,17.2251737
6632,Navsahyadri Education Society's Group of Institutions,663219110,Civil Engineering,Un-Aided,4.2183232
6632,Navsahyadri Education Society's Group of Institutions,663224510,Computer Engineering,Un-Aided,55.0214592
6632,Navsahyadri Education Society's Group of Institutions,663224510,Computer Engineering,Un-Aided,37.8436353
6632,Navsahyadri Education Society's Group of Institutions,663224510,Computer Engineering,Un-Aided,33.8297761
6632,Navsahyadri Education Society's Group of Institutions,663224510,Computer Engineering,Un-Aided,69.6680476
6632,Navsahyadri Education Society's Group of Institutions,663224510,Computer Engineering,Un-Aided,30.3004877
6632,Navsahyadri Education Society's Group of Institutions,663229310,Electrical Engineering,Un-Aided,4.6909399
6632,Navsahyadri Education Society's Group of Institutions,663229310,Electrical Engineering,Un-Aided,32.2078055
6632,Navsahyadri Education Society's Group of Institutions,663229310,Electrical Engineering,Un-Aided,21.1704140
6632,Navsahyadri Education Society's Group of Institutions,663229310,Electrical Engineering,Un-Aided,59.7867199
6632,Navsahyadri Education Society's Group of Institutions,663237210,Electronics and Telecommunication Engg,Un-Aided,20.4100897
6632,Navsahyadri Education Society's Group of Institutions,663237210,Electronics and Telecommunication Engg,Un-Aided,52.0169076
6632,Navsahyadri Education Society's Group of Institutions,663237210,Electronics and Telecommunication Engg,Un-Aided,41.5574493
6632,Navsahyadri Education Society's Group of Institutions,663261210,Mechanical Engineering,Un-Aided,8.1817268
6632,Navsahyadri Education Society's Group of Institutions,663261210,Mechanical Engineering,Un-Aided,1.5417694
6632,Navsahyadri Education Society's Group of Institutions,663261210,Mechanical Engineering,Un-Aided,6.0272400
6632,Navsahyadri Education Society's Group of Institutions,663292110,Artificial Intelligence and Machine Learning,Un-Aided,26.7344905
6632,Navsahyadri Education Society's Group of Institutions,663292110,Artificial Intelligence and Machine Learning,Un-Aided,13.8182957
6632,Navsahyadri Education Society's Group of Institutions,663292110,Artificial Intelligence and Machine Learning,Un-Aided,57.0362473
6632,Navsahyadri Education Society's Group of Institutions,663292110,Artificial Intelligence and Machine Learning,Un-Aided,61.5287969
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663419110,Civil Engineering,Un-Aided,10.7217903
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663419110,Civil Engineering,Un-Aided,36.4400146
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663419110,Civil Engineering,Un-Aided,4.8427858
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663424510,Computer Engineering,Un-Aided,76.7568691
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663424510,Computer Engineering,Un-Aided,85.4531684
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663424510,Computer Engineering,Un-Aided,23.6405669
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663424610,Information Technology,Un-Aided,68.5685433
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663424610,Information Technology,Un-Aided,55.4980400
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663424610,Information Technology,Un-Aided,75.6661300
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663424610,Information Technology,Un-Aided,30.4266599
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663437210,Electronics and Telecommunication Engg,Un-Aided,29.8758635
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663437210,Electronics and Telecommunication Engg,Un-Aided,12.7043318
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663437210,Electronics and Telecommunication Engg,Un-Aided,37.3800409
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663437210,Electronics and Telecommunication Engg,Un-Aided,47.7789098
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663461210,Mechanical Engineering,Un-Aided,44.8674577
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663461210,Mechanical Engineering,Un-Aided,44.8674577
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663461210,Mechanical Engineering,Un-Aided,7.1005313
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663519110,Civil Engineering,Un-Aided,0.5705630
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663519110,Civil Engineering,Un-Aided,55.5758493
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663524510,Computer Engineering,Un-Aided,55.0214592
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663524510,Computer Engineering,Un-Aided,48.3091541
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663524510,Computer Engineering,Un-Aided,26.6971381
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663524510,Computer Engineering,Un-Aided,66.2408483
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663524510,Computer Engineering,Un-Aided,34.2703923
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663524510,Computer Engineering,Un-Aided,80.2221661
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663529310,Electrical Engineering,Un-Aided,55.3100206
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663537210,Electronics and Telecommunication Engg,Un-Aided,2.4735167
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663537210,Electronics and Telecommunication Engg,Un-Aided,4.6909399
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663537210,Electronics and Telecommunication Engg,Un-Aided,67.9011717
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663561210,Mechanical Engineering,Un-Aided,37.4274070
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663561210,Mechanical Engineering,Un-Aided,59.7867199
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664019110,Civil Engineering,Un-Aided,15.1712203
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664019110,Civil Engineering,Un-Aided,6.7491741
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664019110,Civil Engineering,Un-Aided,15.2184075
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664019110,Civil Engineering,Un-Aided,31.3511242
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664024210,Computer Science and Engineering,Un-Aided,74.5853855
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664024210,Computer Science and Engineering,Un-Aided,72.6591951
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664024210,Computer Science and Engineering,Un-Aided,39.7860074
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664024210,Computer Science and Engineering,Un-Aided,86.7968628
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664029310,Electrical Engineering,Un-Aided,33.8297761
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664029310,Electrical Engineering,Un-Aided,33.8297761
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664029310,Electrical Engineering,Un-Aided,12.3857612
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664029310,Electrical Engineering,Un-Aided,36.4400146
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664037210,Electronics and Telecommunication Engg,Un-Aided,58.6038798
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664037210,Electronics and Telecommunication Engg,Un-Aided,37.8436353
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664037210,Electronics and Telecommunication Engg,Un-Aided,10.1324503
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664037210,Electronics and Telecommunication Engg,Un-Aided,61.5287969
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664061210,Mechanical Engineering,Un-Aided,19.7997548
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664061210,Mechanical Engineering,Un-Aided,14.9204746
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664061210,Mechanical Engineering,Un-Aided,2.1392889
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664061210,Mechanical Engineering,Un-Aided,27.7736920
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664061210,Mechanical Engineering,Un-Aided,23.6859379
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664319110,Civil Engineering,Un-Aided,6.6428935
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664319110,Civil Engineering,Un-Aided,7.5249178
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664319110,Civil Engineering,Un-Aided,24.3486026
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664324210,Computer Science and Engineering,Un-Aided,77.3143029
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664324210,Computer Science and Engineering,Un-Aided,75.0550381
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664324210,Computer Science and Engineering,Un-Aided,27.7736920
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664329310,Electrical Engineering,Un-Aided,49.5849968
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664329310,Electrical Engineering,Un-Aided,31.3511242
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664329310,Electrical Engineering,Un-Aided,40.7677382
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664329310,Electrical Engineering,Un-Aided,51.1462048
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664337210,Electronics and Telecommunication Engg,Un-Aided,59.7361450
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664337210,Electronics and Telecommunication Engg,Un-Aided,53.2569868
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664337210,Electronics and Telecommunication Engg,Un-Aided,30.3004877
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664337210,Electronics and Telecommunication Engg,Un-Aided,85.0598865
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664361210,Mechanical Engineering,Un-Aided,20.4392401
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664361210,Mechanical Engineering,Un-Aided,18.2274908
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664361210,Mechanical Engineering,Un-Aided,22.0842248
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664361210,Mechanical Engineering,Un-Aided,43.0893887
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664419110,Civil Engineering,Un-Aided,44.4594976
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664424510,Computer Engineering,Un-Aided,38.0490502
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664424510,Computer Engineering,Un-Aided,16.4118353
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664424510,Computer Engineering,Un-Aided,59.3581253
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664424510,Computer Engineering,Un-Aided,76.1558002
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664429310,Electrical Engineering,Un-Aided,14.9204746
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664429310,Electrical Engineering,Un-Aided,17.6907495
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664437210,Electronics and Telecommunication Engg,Un-Aided,2.5320445
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664437210,Electronics and Telecommunication Engg,Un-Aided,20.6305511
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664437210,Electronics and Telecommunication Engg,Un-Aided,10.7217903
